Method,method,name,value,type,Mean,Error,StdDev,Median
Bois,Deserialize,Bool,Byte[1],System.Boolean,107.50 ns,2.205 ns,4.088 ns,106.70 ns
MsgPack,Deserialize,Bool,Byte[1],System.Boolean,566.23 ns,10.548 ns,9.351 ns,564.70 ns
Naive,Deserialize,Bool,Byte[2],System.Boolean,107.02 ns,2.148 ns,3.011 ns,106.70 ns
Json,Deserialize,Bool,Byte[4],System.Boolean,469.72 ns,9.440 ns,24.702 ns,461.20 ns
Bois,Deserialize,Byte[10],Byte[11],System.Byte[],127.06 ns,2.621 ns,2.574 ns,125.85 ns
Naive,Deserialize,Byte[10],Byte[12],System.Byte[],146.17 ns,2.906 ns,2.427 ns,146.80 ns
MsgPack,Deserialize,Byte[10],Byte[12],System.Byte[],811.03 ns,16.172 ns,14.336 ns,809.05 ns
Json,Deserialize,Byte[10],Byte[18],System.Byte[],579.54 ns,11.439 ns,16.405 ns,572.70 ns
Bois,Deserialize,DateTime,Byte[10],System.DateTime,149.87 ns,3.087 ns,4.122 ns,149.10 ns
MsgPack,Deserialize,DateTime,Byte[15],System.DateTime,850.84 ns,16.157 ns,14.323 ns,846.15 ns
Json,Deserialize,DateTime,Byte[21],System.DateTime,685.48 ns,13.446 ns,18.405 ns,681.60 ns
Naive,Deserialize,DateTime,Byte[9],System.DateTime,111.04 ns,1.925 ns,2.060 ns,110.65 ns
Json,Deserialize,Enum,Byte[1],System.DateTimeKind,932.67 ns,18.673 ns,33.192 ns,939.60 ns
Bois,Deserialize,Enum,Byte[1],System.DateTimeKind,230.28 ns,4.480 ns,4.400 ns,229.10 ns
MsgPack,Deserialize,Enum,Byte[1],System.DateTimeKind,607.68 ns,5.452 ns,4.257 ns,607.15 ns
Naive,Deserialize,Enum,Byte[2],System.DateTimeKind,211.83 ns,4.024 ns,4.132 ns,210.70 ns
Json,Deserialize,Float(1),Byte[3],System.Single,654.54 ns,12.314 ns,28.046 ns,643.30 ns
Bois,Deserialize,Float(1),Byte[3],System.Single,148.51 ns,3.038 ns,8.002 ns,145.50 ns
Naive,Deserialize,Float(1),Byte[5],System.Single,108.71 ns,2.163 ns,1.917 ns,109.30 ns
MsgPack,Deserialize,Float(1),Byte[5],System.Single,623.03 ns,9.559 ns,8.474 ns,622.25 ns
Json,Deserialize,Float(MaxValue),Byte[13],System.Single,804.92 ns,12.435 ns,14.320 ns,804.35 ns
Naive,Deserialize,Float(MaxValue),Byte[5],System.Single,109.69 ns,2.180 ns,2.238 ns,110.20 ns
Bois,Deserialize,Float(MaxValue),Byte[5],System.Single,127.84 ns,2.642 ns,2.595 ns,128.30 ns
MsgPack,Deserialize,Float(MaxValue),Byte[5],System.Single,634.77 ns,9.908 ns,8.783 ns,632.50 ns
Naive,Deserialize,Guid,Byte[17],System.Guid,125.26 ns,2.284 ns,3.049 ns,125.70 ns
Bois,Deserialize,Guid,Byte[17],System.Guid,131.67 ns,2.712 ns,3.430 ns,130.30 ns
Json,Deserialize,Guid,Byte[38],System.Guid,"1,066.76 ns",21.111 ns,20.733 ns,"1,070.70 ns"
MsgPack,Deserialize,Guid,Byte[38],System.Guid,"1,032.42 ns",29.737 ns,86.743 ns,"1,064.30 ns"
Json,Deserialize,Int(1),Byte[1],System.Int32,537.39 ns,9.970 ns,19.911 ns,532.90 ns
Bois,Deserialize,Int(1),Byte[1],System.Int32,106.59 ns,2.023 ns,1.579 ns,107.20 ns
MsgPack,Deserialize,Int(1),Byte[1],System.Int32,621.36 ns,9.807 ns,9.173 ns,618.80 ns
