Method,method,name,value,type,Mean,Error,StdDev,Median
Bois,Deserialize,Byte?[10],Byte[11],Syste(...)te][] [32],966.2 ns,19.34 ns,35.36 ns,952.2 ns
MsgPack,Deserialize,Byte?[10],Byte[11],Syste(...)te][] [32],"1,189.0 ns",23.56 ns,30.63 ns,"1,187.3 ns"
Naive,Deserialize,Byte?[10],Byte[18],Syste(...)te][] [32],581.5 ns,6.50 ns,5.07 ns,581.5 ns
Json,Deserialize,Byte?[10],Byte[36],Syste(...)te][] [32],"2,732.2 ns",47.14 ns,69.10 ns,"2,703.8 ns"
Bois,Deserialize,"Dic<int,string>[10]",Byte[31],Syste(...)ring] [67],"2,796.0 ns",53.58 ns,52.63 ns,"2,788.8 ns"
MsgPack,Deserialize,"Dic<int,string>[10]",Byte[31],Syste(...)ring] [67],"2,545.1 ns",47.48 ns,39.65 ns,"2,552.8 ns"
Naive,Deserialize,"Dic<int,string>[10]",Byte[44],Syste(...)ring] [67],"2,977.9 ns",56.95 ns,69.94 ns,"2,949.9 ns"
Json,Deserialize,"Dic<int,string>[10]",Byte[81],Syste(...)ring] [67],"3,232.1 ns",63.70 ns,65.41 ns,"3,210.9 ns"
Bois,Deserialize,Int[10],Byte[11],System.Int32[],502.8 ns,7.92 ns,7.02 ns,500.1 ns
MsgPack,Deserialize,Int[10],Byte[11],System.Int32[],955.9 ns,18.46 ns,21.98 ns,956.9 ns
Naive,Deserialize,Int[10],Byte[13],System.Int32[],481.2 ns,7.21 ns,6.02 ns,479.9 ns
Json,Deserialize,Int[10],Byte[21],System.Int32[],"2,079.9 ns",36.44 ns,30.43 ns,"2,084.4 ns"
Bois,Deserialize,List<Byte[]>(10^2),Byte[111],Syste(...)te[]] [48],"1,807.1 ns",23.96 ns,20.01 ns,"1,800.4 ns"
MsgPack,Deserialize,List<Byte[]>(10^2),Byte[121],Syste(...)te[]] [48],"2,812.3 ns",16.78 ns,13.10 ns,"2,810.6 ns"
Naive,Deserialize,List<Byte[]>(10^2),Byte[123],Syste(...)te[]] [48],841.5 ns,6.99 ns,5.46 ns,840.5 ns
Json,Deserialize,List<Byte[]>(10^2),Byte[191],Syste(...)te[]] [48],"2,586.2 ns",31.04 ns,24.23 ns,"2,584.6 ns"
Bois,Deserialize,List<Int[]>(10^2),Byte[111],Syste(...)32[]] [49],NA,NA,NA,NA
MsgPack,Deserialize,List<Int[]>(10^2),Byte[111],Syste(...)32[]] [49],"4,224.7 ns",49.25 ns,43.66 ns,"4,218.1 ns"
Naive,Deserialize,List<Int[]>(10^2),Byte[133],Syste(...)32[]] [49],"4,202.0 ns",24.38 ns,22.81 ns,"4,204.9 ns"
Json,Deserialize,List<Int[]>(10^2),Byte[221],Syste(...)32[]] [49],"11,161.6 ns",155.23 ns,237.06 ns,"11,115.2 ns"
Bois,Deserialize,List<String(1)>[20],Byte[41],Syste(...)ring] [48],"2,871.8 ns",55.82 ns,54.82 ns,"2,848.1 ns"
MsgPack,Deserialize,List<String(1)>[20],Byte[43],Syste(...)ring] [48],"3,156.2 ns",53.96 ns,42.13 ns,"3,146.1 ns"
Naive,Deserialize,List<String(1)>[20],Byte[63],Syste(...)ring] [48],"1,714.3 ns",32.68 ns,30.56 ns,"1,714.9 ns"
Json,Deserialize,List<String(1)>[20],Byte[81],Syste(...)ring] [48],"2,941.1 ns",57.57 ns,61.60 ns,"2,939.7 ns"
Bois,Deserialize,Long[10],Byte[11],System.Int64[],514.4 ns,8.03 ns,6.71 ns,511.3 ns
